country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Peru,PE,PER,604,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818,Total,,%,,,,Total
Peru,PE,PER,604,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Peru,PE,PER,604,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Philippines,PH,PHL,608,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,45.45454,Total,,%,,,,Total
Philippines,PH,PHL,608,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,45.45454,Total,,%,,,,Total
Philippines,PH,PHL,608,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,54.54546,Total,,%,,,,Total
Poland,PL,POL,616,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909,Total,,%,,,,Total
Poland,PL,POL,616,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Portugal,PT,PRT,620,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909,Total,,%,,,,Total
Portugal,PT,PRT,620,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
South Korea,KR,KOR,410,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909,Total,,%,,,,Total
South Korea,KR,KOR,410,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
"Moldova, Republic of",MD,MDA,498,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Romania,RO,ROU,642,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Romania,RO,ROU,642,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Rwanda,RW,RWA,646,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Rwanda,RW,RWA,646,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Serbia,RS,SRB,688,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,72.72727,Total,,%,,,,Total
Serbia,RS,SRB,688,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727,Total,,%,,,,Total
Serbia,RS,SRB,688,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Seychelles,SC,SYC,690,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Slovakia,SK,SVK,703,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Slovakia,SK,SVK,703,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Slovenia,SI,SVN,705,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818,Total,,%,,,,Total
Slovenia,SI,SVN,705,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Slovenia,SI,SVN,705,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Solomon Islands,SB,SLB,90,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,54.54546,Total,,%,,,,Total
South Sudan,SS,SSD,728,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727,Total,,%,,,,Total
Spain,ES,ESP,724,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818,Total,,%,,,,Total
Spain,ES,ESP,724,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Spain,ES,ESP,724,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,54.54546,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,54.54546,Total,,%,,,,Total
"Palestinian Territory, Occupied",PS,PSE,275,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,54.54546,Total,,%,,,,Total
Sudan,SD,SDN,736,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,27.27273,Total,,%,,,,Total
Suriname,SR,SUR,740,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,54.54546,Total,,%,,,,Total
Suriname,SR,SUR,740,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,63.63636,Total,,%,,,,Total
Sweden,SE,SWE,752,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,90.90909,Total,,%,,,,Total
Sweden,SE,SWE,752,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909,Total,,%,,,,Total
Sweden,SE,SWE,752,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Switzerland,CH,CHE,756,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909,Total,,%,,,,Total
Switzerland,CH,CHE,756,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Thailand,TH,THA,764,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Thailand,TH,THA,764,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Trinidad and Tobago,TT,TTO,780,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Tunisia,TN,TUN,788,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,54.54546,Total,,%,,,,Total
Turkey,TR,TUR,792,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Uganda,UG,UGA,800,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,72.72727,Total,,%,,,,Total
Uganda,UG,UGA,800,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Uganda,UG,UGA,800,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727,Total,,%,,,,Total
Ukraine,UA,UKR,804,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,81.81818,Total,,%,,,,Total
Ukraine,UA,UKR,804,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Ukraine,UA,UKR,804,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,27.27273,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,45.45454,Total,,%,,,,Total
United Arab Emirates,AE,ARE,784,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,63.63636,Total,,%,,,,Total
United Kingdom,GB,GBR,826,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,90.90909,Total,,%,,,,Total
United Kingdom,GB,GBR,826,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909,Total,,%,,,,Total
United Kingdom,GB,GBR,826,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,72.72727,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727,Total,,%,,,,Total
"Tanzania, United Republic of",TZ,TZA,834,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727,Total,,%,,,,Total
United States,US,USA,840,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Uruguay,UY,URY,858,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,72.72727,Total,,%,,,,Total
Uruguay,UY,URY,858,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
Uzbekistan,UZ,UZB,860,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,72.72727,Total,,%,,,,Total
Viet Nam,VN,VNM,704,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2018,90.90909,Total,,%,,,,Total
Viet Nam,VN,VNM,704,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,90.90909,Total,,%,,,,Total
Viet Nam,VN,VNM,704,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,90.9091,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2020,81.81818,Total,,%,,,,Total
Zimbabwe,ZW,ZWE,716,"Legal frameworks that promote, enforce, and monitor gender equality- Area 4: Marriage and family",2022,81.81818,Total,,%,,,,Total
